candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Laporte, Dany",RI,senate,2012,S2RI00089,laporte_dany,,democrat,2,general_wayback,349.0,65.0,152.0,4.0,0.7619047619047619,0.7619047619047619,2.3794770339117246,1,1,1,0.0,False,349.0,65.0,152.0,4.0,0.7619047619047619,0.7619047619047619,2.3794770339117246,1.0,1.0,0.0029057658045629,0.0053937810125076,0.0046704956163891,0.0021575275339516,0.0008702111206586,0.0760352048800593,0.0542408568239372,0.0232281890323933,0.0397587682393061,0.011343684203134,0.0305648263155555,0.0199220204428293,0.0219859206273421,0.0133940324052496,0.0874994743657977,0.0288341926765805,0.0972832084603256,0.0327624877466418,0.0940677211046231,0.00598952597149,0.0375292044102107,0.0002217115105298,0.0038269014529679,0.0737963911613986,0.0058864222089675,0.0064158947680673,0.058301293093244,0.0228133177203537,0.0490312065118737,0.0153691859028438,0.0739005768762067,0.0029057658045629,0.0053937810125076,0.0046704956163891,0.0021575275339516,0.0008702111206586,0.0760352048800593,0.0542408568239372,0.0232281890323933,0.0397587682393061,0.011343684203134,0.0305648263155555,0.0199220204428293,0.0219859206273421,0.0133940324052496,0.0874994743657977,0.0288341926765805,0.0972832084603256,0.0327624877466418,0.0940677211046231,0.00598952597149,0.0375292044102107,0.0002217115105298,0.0038269014529679,0.0737963911613986,0.0058864222089675,0.0064158947680673,0.058301293093244,0.0228133177203537,0.0490312065118737,0.0153691859028438,0.0739005768762067
"Christian, David",PA,senate,2012,S2PA00216,christian_david,,republican,2,general_wayback,3074.3076923076924,536.8461538461538,54.84615384615385,8.23076923076923,0.5349580814227494,0.650617729096807,2.762187795794264,13,19,2,0.0,False,3074.3076923076924,536.8461538461538,54.84615384615385,8.23076923076923,0.5349580814227494,0.650617729096807,2.762187795794264,13.0,19.0,0.0006472631043395,0.0017277356376906,0.0751261486173632,0.0022227567972163,0.0004221957842717,0.0085855206172105,0.1425894286113394,0.0046997209013643,0.0030307016233492,0.0142013436337528,0.0009553421205007,0.0125314039875797,0.0032123041713632,0.0032686235100009,0.0117875499154593,0.0608819820268455,0.0093967378063571,0.0009591500461705,0.0141913212788528,0.0031722403672972,0.0722260596308383,0.0003659934931966,0.0009171330283001,0.5217392345207499,0.0006177688828606,0.0028871781453145,0.0181317138588781,0.0013238471124511,0.0017508317876787,0.0036989559016712,0.0027318130797349,0.0006472631043395,0.0017277356376906,0.0751261486173632,0.0022227567972163,0.0004221957842717,0.0085855206172105,0.1425894286113394,0.0046997209013643,0.0030307016233492,0.0142013436337528,0.0009553421205007,0.0125314039875797,0.0032123041713632,0.0032686235100009,0.0117875499154593,0.0608819820268455,0.0093967378063571,0.0009591500461705,0.0141913212788528,0.0031722403672972,0.0722260596308383,0.0003659934931966,0.0009171330283001,0.5217392345207499,0.0006177688828606,0.0028871781453145,0.0181317138588781,0.0013238471124511,0.0017508317876787,0.0036989559016712,0.0027318130797349
"Lyon, John Jeffrey",AZ,senate,2012,S2AZ00240,lyon_john,,republican,2,general_wayback,1021.65,168.9,38.75,4.25,0.7062350900021687,0.7209526515151514,3.208731529197627,10,17,2,0.0,False,1335.6,224.9,43.3,6.0,0.6201431359791802,0.6350568181818181,3.2674150007580254,10.0,10.0,0.0058434948760683,0.0076452684777963,0.0060701894646792,0.005043557390316,0.0023891839936998,0.0334150252849832,0.1250896355010791,0.008585321327246,0.0046287135096589,0.0339801168324497,0.0594634881141306,0.0398633721498711,0.0320292224974091,0.0523354143889203,0.0381805287848916,0.0105709805698798,0.0092579935291919,0.0137129360489665,0.0083206361217577,0.003638594128736,0.0318455859479063,0.0016027320303299,0.002057937749721,0.1295458345955714,0.1031977213691288,0.2003430988813525,0.0088526376964159,0.0025303444352096,0.0045197874452311,0.0042496592647384,0.0111909875926629,0.0081485377537572,0.0086233572844923,0.0057263091670115,0.0065866876696807,0.0027380374444823,0.0336193238476973,0.1168489312119407,0.0065260610793167,0.0040867168816197,0.044179265273015,0.0409297565542298,0.0298594459948047,0.0259078766207921,0.029106059735296,0.050401871074092,0.0098598577753553,0.0079181808826761,0.0087899492028134,0.0092680034185489,0.0034445440202312,0.0352256693481006,0.0016218644010937,0.0021071981184253,0.1341489669126195,0.1523222716173086,0.1972006556943076,0.0075880673931814,0.0028269160051906,0.0036585054779826,0.0039196642665654,0.0068114478733702
"Ferre, Maurice",FL,senate,2012,S0FL00411,ferre_maurice,,democrat,2,general_wayback,,,,,,,,1,1,1,0.0,False,,,,,,,,1.0,1.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Noriega, Richard Joel",TX,senate,2012,S8TX00202,noriega_richard,,democrat,2,general_wayback,,,,,,,,5,7,3,0.0,False,,,,,,,,5.0,7.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Murray, Patty",WA,senate,2012,S2WA00189,murray_patty,,democrat,2,general_wayback,,,,,,,,12,12,1,0.0,False,,,,,,,,12.0,12.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Bills, Kurt Patrick",MN,senate,2012,S2MN00266,bills_kurt,,republican,2,general_wayback,956.8805604869848,163.12842478728703,75.59270214649472,4.561119049509142,0.7610992220625671,0.7878928198200882,3.236023741235955,18,113,19,0.0,False,1422.764705882353,241.64705882352945,75.52941176470588,6.0588235294117645,0.6247384802012432,0.670090345529204,3.6765374680122864,18.0,18.0,0.0005730708757226,0.008959832578312,0.0202672768035226,0.006066012695554,0.000406896538992,0.051586124801716,0.1469615705644779,0.1012140778496815,0.0063834667016902,0.003910897060291,0.0056521539277824,0.0144428573444983,0.0356612519993162,0.0094243402497747,0.0027615303844371,0.0266444575878147,0.0061320148402929,0.0227499196376193,0.002536668890482,0.0070901572382174,0.0153462430353375,0.0002971657263271,0.0004261187164145,0.3944053046292568,0.0027594402229162,0.0035063241596399,0.070954422548048,0.0007642087522529,0.0054381191834378,0.0139463374651785,0.012731736990995,0.0010567520484099,0.0033193982395741,0.0341227825780307,0.0121903107292591,0.0005083832294492,0.0809801983312139,0.1462704289932287,0.0236912412795474,0.0065118810608784,0.0074871693722401,0.0033926233167971,0.0061713085617277,0.0138996916021078,0.0078874236851506,0.007817813572532,0.0117732474360747,0.0084701531946584,0.0289002670109034,0.0132533835208054,0.0032190086022471,0.0491146900238094,0.0002959649991385,0.000946310944991,0.3879311768801876,0.0020528978813188,0.0030618261169214,0.0422639070055806,0.0026351700341284,0.0078263683016708,0.0493153860604329,0.0336328353869834
"Vontz, Michael Alan",MO,senate,2012,S0MO00225,vontz_michael,,republican,2,general_wayback,1496.4285714285716,267.0,31.71428571428572,7.42857142857143,0.6381577880136281,0.6789341656984555,2.597237542341277,11,77,7,0.0,False,827.0,152.0,27.0,8.0,0.6158940397350994,0.6158940397350994,1.927792958368351,11.0,11.0,0.000664060020565,0.0291352104462491,0.080946149436815,0.0070971828337732,0.0008457323523903,0.069409652402396,0.2179749517281219,0.0062552325897659,0.0304845224884985,0.0027286260728597,0.0167526885635558,0.0201292323724218,0.0180316708909596,0.0329955475332044,0.0034279220504897,0.016927117206808,0.0050292541397729,0.0075230770582747,0.0029358156775934,0.0039795370566299,0.0253268124202363,0.0004114497279308,0.0010681139501668,0.2065109285023664,0.0022172133271256,0.0013204207577206,0.1314252913952309,0.000550410447209,0.0023559884760403,0.0073471245960672,0.0481930634787597,0.0007141442560156,0.0102723875897378,0.0088126386727646,0.0060586268818864,0.0008168896209253,0.1937395978958276,0.033273603690439,0.0018097147206781,0.0033450670222548,0.0089444177427322,0.0088835241975638,0.0369451663036324,0.3381730679326377,0.0023664181087995,0.0443136564281117,0.0017371965942296,0.006591153049705,0.002125850212965,0.0048988821936779,0.0031678063862168,0.0098406193638126,0.0003451975862616,0.0038462388526556,0.253163751928413,0.001961830705446,0.0013911674210732,0.0032639222596524,0.0013918743865037,0.0017367357681117,0.0027249541223378,0.0033438981049301
"Stutzman, Marlin A",IN,senate,2012,S0IN00095,stutzman_marlin,,republican,2,general_wayback,2605.9194426125655,440.9122270592897,92.50920436813936,8.809211030079824,0.6412798316236485,0.6932558757474573,3.622275997819122,11,423,62,0.0,False,13602.075757575758,2387.530303030303,203.22727272727272,38.37878787878788,0.3740453141977076,0.6350690526374754,2.822387278254943,11.0,14.0,0.0022253192972466,0.06557583296934,0.0208824457437172,0.0157020789430928,0.0007277305818679,0.032410542935629,0.1261185918196588,0.0037974974911713,0.0035507114626458,0.0046523550005669,0.0049641942504509,0.0048449850865011,0.0102575289955117,0.1081301583078436,0.001827832618156,0.0202809936290701,0.0026553585904922,0.0049474646426068,0.0027918343889721,0.0081120445349218,0.0236242304997718,0.0004167877843136,0.0004969444514274,0.4377409034719669,0.0006182624150779,0.0019980878186964,0.061596894637128,0.0006794256858117,0.0010182711682376,0.0188632097412363,0.0084914810368681,0.0028321570702545,0.0057625845736974,0.1522923146944355,0.0112515301057441,0.0011103936777155,0.0349357504973118,0.0740148597624305,0.0028817672141436,0.004354574973853,0.0101993679683233,0.002129014630887,0.0121380784142254,0.0044098675379249,0.0057888396570084,0.0110024703170931,0.0035459594230012,0.005240645416604,0.0015816734221559,0.0184225286586913,0.008326973186685,0.1407273388474655,0.0007370788370872,0.0022754862539616,0.3654622454344512,0.0008602112248765,0.0012315102325778,0.0858198367951437,0.0013667605386359,0.0016939204073637,0.0175149666562854,0.0100892935699649
"Cochran, Thad",MS,senate,2012,S8MS00055,cochran_thad,,republican,2,general_wayback,2305.5472431077696,366.1881578947368,139.56484962406014,10.154448621553884,0.619537973563644,0.6723559741342657,3.659100726455504,4,108,28,0.0,False,458.5,80.25,59.0,2.25,0.8042686480186481,0.8042686480186481,3.000447373009212,4.0,6.0,0.0067174703911578,0.2440200893784073,0.0083688328840836,0.0556204146405728,0.0015235966702443,0.0237906483700447,0.0120358444108669,0.153770859091517,0.0074681281018642,0.0107934140944602,0.001825252343653,0.0042111249759012,0.0795835820914313,0.0072691697109202,0.016888291458551,0.0075250998136905,0.0496179035423189,0.0018606482260306,0.0069975612425671,0.0570826066649249,0.006761995722292,0.0008433259147822,0.0013937643510961,0.0468816660225971,0.001310225678431,0.0019061733832409,0.0608430165129531,0.0075252357116135,0.0529987051107866,0.0213859884697918,0.0411793650192064,0.009772973250556,0.0757085116296981,0.0072898696036435,0.0259938589658303,0.001477141115955,0.1311201476467256,0.0186189828849397,0.009150856761095,0.0176564954997244,0.0619459252542491,0.0055873725983534,0.0256820243422726,0.015536514051417,0.010703689186613,0.1666654502959024,0.0059381795838412,0.0619936392120997,0.0082382108967392,0.0388989848764736,0.0157489480463789,0.0504455653639135,0.0004279919760052,0.014910091408981,0.047965348171262,0.0017211526101212,0.0017529596408099,0.0092014169407042,0.0928320057543461,0.0157683897641715,0.0213897403764102,0.0298575622907657
"Schneider, William Joseph",ME,senate,2012,S2ME00117,schneider_william,,republican,2,general_wayback,4956.666666666667,860.0,65.33333333333333,20.666666666666668,0.5344314782490306,0.6556233277500426,3.194057010563897,3,3,1,0.0,False,4956.666666666667,860.0,65.33333333333333,20.666666666666668,0.5344314782490306,0.6556233277500426,3.194057010563897,3.0,3.0,0.0004911607079581,0.0097861918734664,0.0181575968700852,0.0119814471728533,0.0002849468270288,0.0301405951221149,0.078685262740294,0.0051892578383764,0.0044059854265794,0.0178002746127333,0.0021822160652523,0.0019910170121158,0.0144231607673537,0.007493845365127,0.0077624677511573,0.0100024863086903,0.0144188356563491,0.0041657340258953,0.0797666158295947,0.0034157155686984,0.0432630355684632,0.0002587236619639,0.0007299661984489,0.5687515079327843,0.0024441259522228,0.0015082241446031,0.0224766714494318,0.0023716669087832,0.0054431044396915,0.0117291855746295,0.0184789746272517,0.0004911607079581,0.0097861918734664,0.0181575968700852,0.0119814471728533,0.0002849468270288,0.0301405951221149,0.078685262740294,0.0051892578383764,0.0044059854265794,0.0178002746127333,0.0021822160652523,0.0019910170121158,0.0144231607673537,0.007493845365127,0.0077624677511573,0.0100024863086903,0.0144188356563491,0.0041657340258953,0.0797666158295947,0.0034157155686984,0.0432630355684632,0.0002587236619639,0.0007299661984489,0.5687515079327843,0.0024441259522228,0.0015082241446031,0.0224766714494318,0.0023716669087832,0.0054431044396915,0.0117291855746295,0.0184789746272517
"Paige, H Brooke",VT,senate,2012,S2VT00144,paige_h,,republican,2,general_wayback,3884.8333333333335,664.6666666666666,43.666666666666664,12.5,0.5581882982713735,0.6546956855698814,2.847868386292532,1,6,6,0.0,False,1774.5,317.0,45.0,9.0,0.5616883116883117,0.6217889908256881,2.49951204223464,1.0,2.0,0.0011582798405241,0.0669320750836274,0.0273136918597517,0.0016465341695593,0.0006593664151009,0.0380749175854026,0.0831643899312184,0.0108320585681727,0.0080952099016841,0.0074882911296059,0.0053579638443756,0.0064642937022741,0.0758066789086122,0.0321409887637462,0.0062992917692053,0.0089358790826837,0.0082623642457659,0.0102766086741149,0.0105753455450692,0.006018843498969,0.0328096980445666,0.0003663849116597,0.0009138514359645,0.357913251252965,0.0019208454157977,0.0032960036837504,0.0974207480681465,0.0012388593955816,0.0090031162427875,0.0062969233309007,0.0733172456984153,0.0019012761548864,0.0120905745298905,0.0219523891978184,0.0021821955317858,0.0006669890157038,0.2315494982779089,0.1107741593322143,0.0123576784354033,0.019963084937503,0.0121656087260813,0.0051793198837047,0.0158637316863363,0.0344320135217506,0.0341767495431209,0.0256672870554399,0.0057681741871061,0.0109148199368819,0.0158567376637049,0.0598233637891641,0.0032557345152332,0.0628688488390829,0.0003461144366746,0.0026346539285342,0.1342928273689615,0.03240788751322,0.0091607541550245,0.0504885084336231,0.0043496094961693,0.0153905741987162,0.0088652994938161,0.0426535362145375
"Rullo, Joseph R",NJ,senate,2012,S2NJ00361,rullo_joseph,,republican,2,general_wayback,1504.0,247.55,48.8,9.1,0.7016083159601638,0.7426503490828212,3.9704946920853006,2,8,6,0.0,False,2923.5,484.75,75.75,18.0,0.5553448205074407,0.6482406783017145,3.9210011771560302,2.0,3.0,0.0033010776045037,0.0020849943424133,0.0114083156139224,0.0014646640462446,0.0007009517841601,0.0043402345490045,0.1578401693059715,0.003292783425184,0.0188767777559954,0.0035462113249459,0.0212836845163901,0.0054947411005476,0.0083571258701365,0.1755707096835127,0.0062027848119556,0.2644631596712131,0.0069401899921231,0.0294558299904314,0.0069580500727384,0.0084473016917496,0.0176018346783007,0.0002883436321113,0.0004320979819501,0.0448368857225432,0.0153589124909336,0.015811515815815,0.1133752804336767,0.0084388108484268,0.0294350737841367,0.0023083268911642,0.0120831605677972,0.0034284204745951,0.0014406275000288,0.0105851295075916,0.0006960171932953,0.0005133277428417,0.0024587138444436,0.1872316692354914,0.0035942949236934,0.0158509948815707,0.0025489671072424,0.0190512234341333,0.0034518147373108,0.0062631092933426,0.1507119532446794,0.0047872279459647,0.2769511514634857,0.0043388393622081,0.0251474324840308,0.0070947873485786,0.0058153457866437,0.0172954220888641,0.0002499310977788,0.0004248277690726,0.0490368593238668,0.0050931417283705,0.0182232502594162,0.1200461801151087,0.0089048336388534,0.0346891843829141,0.0016641957576851,0.012411126326897
"Howell, Scott N",UT,senate,2012,S0UT00066,howell_scott,,democrat,2,general_wayback,2278.508333333333,388.5083333333334,50.541666666666664,8.683333333333334,0.5589685991762977,0.642295983668182,3.3895215762017976,8,77,22,0.0,False,2656.75,462.0833333333333,59.666666666666664,11.333333333333334,0.5358071391217968,0.6437672658593953,3.675002949774504,8.0,14.0,0.0009973385020398,0.0514545112005826,0.0587992901865678,0.0029484145638656,0.0008221309013007,0.0133646153136982,0.115200343059867,0.0972249238552876,0.0286096962992884,0.0053234133587604,0.0021108884619415,0.0027508256659143,0.0071920708235341,0.0416556494303867,0.0072765152885529,0.0663699273304319,0.0084267163785248,0.0075383001250545,0.006300142792832,0.0128173474181247,0.0233007539583076,0.0004241724553308,0.0011614855053754,0.1722396472122279,0.0015718046433677,0.0027486205806328,0.093182614603974,0.0108947441576507,0.0228050903017534,0.0317621915452754,0.1027258140795483,0.0007833553084687,0.0184611071654817,0.0411721412675695,0.0084002742785186,0.0008678822971715,0.143125049233561,0.0255711463000662,0.0131598269133859,0.0253090285442143,0.0131121013050733,0.002865788747376,0.0412741178494568,0.0132713332909284,0.0038223467897455,0.0156128268863499,0.0084542876917781,0.1025363900721202,0.0040818393160093,0.0332952337129503,0.0104233427801324,0.0597309009726925,0.0003841116551349,0.0030430464253233,0.263804675614582,0.0166150871486179,0.0013247737958942,0.0256818588540513,0.0133566665613092,0.0145535301024915,0.0358123548848947,0.0400935742346492
