candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Hayward, William Reed",TX,house,2022,H0TX35049,hayward_william,TX20,republican,2,general_wayback,9527.64090909091,2218.481818181818,0.6060122527801459,0.705058829606569,4.760343868991958,4,275,0.0005583121941203,0.0030453238916327,0.0231582259260078,0.0012552414534483,0.0003070199146807,0.0093284075861148,0.0058332875858788,0.0026370907070754,0.0053514714455708,0.0015596132411066,0.0014477848118576,0.0080817195961762,0.0041715889644602,0.0024048377136978,0.0053757090146416,0.0019589828998028,0.0252178114758843,0.001878335195393,0.012674426089094,0.005610715873677,0.0589967897743852,0.0001725657916785,0.0008459051104996,0.778240171814302,0.0015688840164261,0.0008847883858458,0.0125747701935474,0.0032449977204595,0.0016070561393247,0.0135820857529258,0.0064260797202834,110,0.4,True
"Erickson, Mike",OR,house,2022,H2OR06124,erickson_mike,OR06,republican,2,general_wayback,4521.546398046398,708.0869963369963,0.536638769216112,0.6461693936092104,4.520459134745628,3,32,0.0016756253325952,0.0234021014653973,0.0131648688549585,0.0172123053412315,0.0006781250268342,0.0660909707836315,0.0536022572034881,0.0101431880224014,0.0138406832167988,0.0090677823544052,0.0237521308053404,0.1845832382254761,0.0196122842906472,0.0526706654583458,0.0075229870078964,0.0107822541656552,0.1762988112827511,0.0289966055237181,0.014920547624574,0.0067895521578302,0.0157911211715357,0.0004011942157794,0.0013143894847287,0.1259227641266867,0.0029106749135322,0.0052181931639333,0.0169962981440736,0.00362227544408,0.0315275746540004,0.0225928182030428,0.0388957123346291,13,0.0,False
"Hughes, David Russell Mr.",MN,house,2022,H6MN07304,hughes_david,MN07,republican,2,general_wayback,837.2666666666668,132.83333333333334,0.7989755134764824,0.8136835117473232,3.6254529484392832,5,17,0.002933972399731,0.024899073700153,0.0097806939739876,0.022967505190128,0.000699280982567,0.137911011665461,0.0313662422543637,0.0063201444621985,0.0132377827993879,0.0211609865803063,0.009201335667623,0.0654751457389599,0.0326778092659314,0.0258778981539615,0.0124880120022186,0.0286355442462297,0.1098907409452458,0.0051282197259475,0.1065690694236831,0.0121583305187018,0.0455726762295079,0.0002766816034221,0.0021403081691076,0.1098073710851247,0.0071064380838111,0.0028541438853066,0.0836159978418128,0.0022000945203127,0.0083704255590422,0.0344432435787806,0.0242338197469839,6,0.0,False
"Schmidt, Patrick",KS,house,2022,H2KS02143,schmidt_patrick,KS02,democrat,2,general_wayback,3219.25,502.55227272727274,0.4128892934412076,0.5211039694552995,4.851149778944496,4,33,0.0011805597214408,0.0035402138606454,0.0036070254516363,0.0051036887314081,0.0007590055538683,0.1528465657011326,0.009233072230961,0.0048940039442301,0.0190121936198444,0.0136635604510977,0.0029352299659763,0.0309536268716708,0.0181386276785709,0.0037148703063704,0.0160903866163452,0.0363097469308002,0.2866691830692868,0.0054766682174338,0.2203710542315221,0.0126147337179319,0.0134005954099671,0.0003037849205307,0.0020697528595344,0.0195874184601756,0.0092039460882789,0.0026812613388862,0.0380794386223804,0.0034463683762332,0.0117148582450054,0.0398372916481557,0.0125612671586785,11,0.0,False
"Gallo, Vincent",TX,house,2022,H2TX26192,gallo_vincent,TX26,republican,2,general_wayback,5845.333333333333,813.3333333333334,0.6096805444527028,0.7042508041060319,5.5618832210036455,2,4,0.0013107318835796,0.008558811355689,0.0125314354485745,0.0100569844222972,0.0009229677503323,0.0532287810280552,0.0144693087266486,0.0157887760923712,0.024806625515153,0.0440521716301486,0.011603219985758,0.1577882053827492,0.0057266163241417,0.030730207755223,0.031483976767458,0.0223011338016308,0.1389991046067753,0.0044526569042431,0.0391709403964444,0.0228083124289184,0.130483356718445,0.0002766326340505,0.0015007336928737,0.0537299913061318,0.0036880647485846,0.0045939607132015,0.1189877073929762,0.0013169567112479,0.0053226269057946,0.0157709035897459,0.0135380973807555,3,0.0,False
"Hill, Katherine Lauren",CA,house,2022,H8CA25074,hill_katherine,CA25,democrat,2,general_wayback,7036.833333333334,1124.75,0.4503601971404798,0.6237170751272885,3.598355703003033,4,12,0.0007079376787564,0.0534855633349329,0.0125199689848025,0.0157236921127759,0.0005047713851457,0.5660538476517503,0.0074480017739446,0.0246110228250704,0.0345258338737326,0.0058396082398558,0.0015081865954066,0.016525134451602,0.0357140328022607,0.003702465427029,0.0053878811726389,0.0056116323466884,0.0390758948559453,0.0018817503721244,0.0061719575027666,0.0254334893480817,0.0165939781039668,0.0003050719282964,0.0010931454873683,0.0295471524733139,0.0014820451329815,0.0013016830467061,0.0383831500964325,0.0019833412116236,0.0144549432545842,0.016869086340992,0.0155537301884228,3,0.0,False
"Caldwell, James Andrew",CA,house,2022,H0CA24157,caldwell_james,CA24,republican,2,general_wayback,9689.833333333334,1373.3333333333333,0.7703362350932604,0.8729457303957663,5.694849295917218,3,5,0.0054292795196433,0.0057497977276301,0.0056374048678997,0.0059718852316831,0.0008858154621372,0.0333170723191453,0.1283908211159201,0.0124876672690411,0.0713656287645876,0.0217030664614464,0.0335920662377442,0.0382040182527194,0.0216530877839297,0.0186153575157525,0.0583849322687299,0.0178928427972825,0.079338525023508,0.034211698338117,0.0929356900382074,0.0121275920409336,0.0599472319319469,0.0001513660523429,0.0039504983212418,0.0594480843136319,0.0067457907808117,0.0064347109233851,0.0354754616900582,0.0241691066433803,0.0333499141432978,0.0259014183020911,0.0465321678617529,2,0.0,False
"Majewski, J R",OH,house,2022,H2OH09155,majewski_j,OH09,republican,2,general_wayback,4654.666666666667,708.6666666666666,0.4494067962113074,0.5877012897880801,3.826235378100923,1,3,0.0028469228472034,0.0035931808512427,0.0522607053233576,0.0016834289909016,0.0007565927500254,0.1187192809814462,0.085065709958375,0.0082790324990056,0.0143881174569201,0.007639273284013,0.0072033539034173,0.0125675415339606,0.0168335363444229,0.0190954279642341,0.0085090165904682,0.1371113024941178,0.0062871643078404,0.0103852193628843,0.0218642447418144,0.0060933367282028,0.088575941057054,0.0003249720216876,0.0015734617298988,0.1973772999459078,0.002898903930906,0.0103894112032102,0.0355990576210402,0.0215806737829491,0.0818329850729998,0.0067902640079544,0.011874640712537,3,0.0,False
"Burnett, Debora Lynn",CO,house,2022,H2CO03278,burnett_debora,CO03,democrat,2,general_wayback,2404.208333333333,385.91666666666663,0.5835632094449099,0.6426962763326678,3.27097696756699,2,10,0.0656181033693675,0.0078740771885009,0.028871697391624,0.0030129642821152,0.0010434269416883,0.0690263852891174,0.0188250149399692,0.0278332673297463,0.0564330409191516,0.0087325204494226,0.0048288255787538,0.0875211175536184,0.0133717717841253,0.0506458172319179,0.0187643757194485,0.0266537680477318,0.0366047588108146,0.0563669470371282,0.0109232783331678,0.0162477718362278,0.0138515094670061,0.0005317046296703,0.001457210392255,0.0330458046292842,0.0097868521813307,0.0044909286535808,0.0298718544930371,0.0292301753733827,0.1636429383234725,0.0175327369698938,0.0873593548534484,6,0.0,False
"Goldstein, Robbie",MA,house,2022,H0MA08045,goldstein_robbie,MA08,democrat,2,general_wayback,2440.062056737589,353.24867021276594,0.4467828030971515,0.5051040812293693,8.54878866529404,5,151,0.0037750115269894,0.0041266750964422,0.0040380343325689,0.0031358591110707,0.0010993200414351,0.0209859259888035,0.0257595327638186,0.0074922520936223,0.0427351785260085,0.0121934521708483,0.0311285505818516,0.0429628801889692,0.0131095433732825,0.0098111117334611,0.0342244000347678,0.0116099664609673,0.3224141688630509,0.0192622554389724,0.1212168758884904,0.0091175791110239,0.0317003534847395,0.00035120575295,0.0034945391768792,0.0383984971611371,0.0882609053935546,0.0041121725307302,0.022946530070568,0.0132567563895103,0.0187013133752424,0.0140987617652399,0.0244803915730026,48,0.0,False
"Johnson, Eddie Bernice",TX,house,2022,H2TX00015,johnson_eddie,TX30,democrat,2,general_wayback,4378.923076923076,603.0846153846154,0.6737639712840824,0.7186691715910299,4.690729683209845,5,50,0.0004501924238315,0.0056233846158851,0.0015171884990368,0.0003174304640535,0.0007245233844019,0.0006096996953342,0.0030964898666491,0.7763410752600628,0.0150501529497585,0.0006028843884698,0.0008965378740173,0.0005418917788904,0.0017709902903652,0.0225771572111469,0.0011853730316485,0.0022905472449239,0.0023687129690769,0.0020640781156081,0.0005542342077437,0.0092154893663457,0.0008197062339234,0.0001742471134973,0.0001774539913273,0.0050478803630656,0.0001483564344736,0.00060895894261,0.039044263713574,0.003864453506368,0.0746625563437545,0.0079068437753323,0.0197472459448234,13,0.0,False
"Baan, Andy",VA,house,2022,H0VA02167,baan_andy,VA02,republican,2,general_wayback,3599.1,600.4,0.5134024485080345,0.6113497469564967,3.965117501701505,4,23,0.0005992801604153,0.0034049639147533,0.0056659594065064,0.003943617598365,0.0004210279699629,0.0405900109727878,0.0076191745152934,0.0105454273649045,0.0228847558232191,0.020677561750833,0.0016643982490612,0.0444505166056281,0.0056133230075836,0.0053886466560227,0.0083149307568719,0.0189162960728364,0.3699063301044347,0.0041960411412791,0.1207426875516303,0.0431837650746792,0.0588597420158576,0.0003454656157163,0.0018889387734873,0.0530976012516285,0.0007496611721932,0.001684221226096,0.0951810110853939,0.0013650865430155,0.0024625538611836,0.0352026119541223,0.0104343918042357,6,0.0,False
"Karinshak, Zahra S.",GA,house,2022,H0GA07323,karinshak_zahra,GA07,democrat,2,general_wayback,353.5,54.0,0.8461538461538461,0.8461538461538461,3.962073865702172,5,10,0.0041561172446689,0.0062710318606318,0.0047823834701243,0.0065277068837615,0.0008230988540616,0.0343753038348735,0.0686616742026814,0.0218651020624431,0.073784438385866,0.0100887674823637,0.0219537349298964,0.1028877176759074,0.0273511998607231,0.0311740544803783,0.0231071239703456,0.0187857831624682,0.0678770943455205,0.0188452662742079,0.0471372958498201,0.0113708106098267,0.0361968217501926,0.0002007925988585,0.003389557601582,0.0529101770802005,0.0117256180553833,0.0086557585980008,0.0822625194690639,0.0143124118616964,0.0873921014438612,0.0465025211574658,0.0546260149431234,2,0.0,False
"Rowin, Kristen Alamo",TX,house,2022,H0TX17245,rowin_kristen,TX17,republican,2,general_wayback,1068.0,164.0,0.5536723163841808,0.5536723163841808,8.637500427520918,1,1,0.0053535388222271,0.0051192041818736,0.0053632128440849,0.0041582389930768,0.0009599951323183,0.0383150811013826,0.0444318851284926,0.0105598942662776,0.0940059637074393,0.0274681058922873,0.0289244602631333,0.0565795282086247,0.0164253998250142,0.0763101446594213,0.0762995714350907,0.0159417469646121,0.0955271187805633,0.0250386073096685,0.0956746636590721,0.0119664341955086,0.0471342821270439,0.0002130457230929,0.0038454350550668,0.0549363525428891,0.0077887939027406,0.0059272866653546,0.0366232839876083,0.0194009635325394,0.0277012160516661,0.0244532476224109,0.037553297419417,1,0.0,False
"Kennedy, Brynne",CA,house,2022,H0CA04175,kennedy_brynne,CA04,democrat,2,general_wayback,8936.0,1314.0,0.3998447204968944,0.6358999081726355,4.4515954603493455,1,1,0.0016707228813407,0.0015427512285168,0.0046269346832341,0.0004719639494114,0.0018427287201374,0.0013703517682787,0.0982260468822704,0.0038080142231384,0.0043515615966777,0.0019024085399995,0.0269052821767205,0.0011368213119374,0.0034599024927711,0.4626620226615701,0.0041099545648644,0.0087129214922522,0.0012009468442681,0.0222750350975526,0.0013018324756501,0.00187051852433,0.005073482811793,0.0003940979373675,0.0005134345248459,0.0057604452074833,0.0005186490396735,0.0034676266930219,0.0034743174361001,0.0020166183608716,0.3219995030609202,0.0008522234611528,0.0024808793518468,1,0.0,False
"Greco, Carmelita",MI,house,2022,H0MI11145,greco_carmelita,MI11,republican,2,general_wayback,146.0,24.0,0.875,0.875,3.497339781917583,1,1,0.0105676104276539,0.0158370590339978,0.003966063381946,0.0064031704707,0.0009993134225883,0.0735085327377646,0.09058657296836,0.0085095062862718,0.0335609951140229,0.0064352834042374,0.0509608343643534,0.0309217162777585,0.0235989295651795,0.0644457294866179,0.0364769385500676,0.0080702868980628,0.0577356449395639,0.0165485776161897,0.1208086192734825,0.0078978211814183,0.1100805792957709,0.0004395895304125,0.0035796846138985,0.0720756092225455,0.0063016339267016,0.0076756720291044,0.0372956560417937,0.0252889215231229,0.0154862146909188,0.0096452257322605,0.0442920079932307,1,0.0,False
"Smith, Christopher H",NJ,house,2022,H8NJ04014,smith_christopher,NJ04,republican,2,general_wayback,3781.986116824352,592.0456602221309,0.6627813519973194,0.7491641854355362,3.991357453106619,4,42,0.0007561032128132,0.0443669083851369,0.0106752332510521,0.0122992979005703,0.0007894789094609,0.1057189088279341,0.0078624841188574,0.0063102475865401,0.0200267698902612,0.0198445184547401,0.0015986880022555,0.0187841791893643,0.0117026026810184,0.0136001073860785,0.0115232942267522,0.0406065845698822,0.1548135394400141,0.002069455062082,0.0183327682632421,0.0102840779425016,0.0213265492150615,0.0003196273580383,0.0040107232136805,0.2360090210906885,0.0021924761891361,0.0012143594158763,0.0991676333021934,0.0069724411214097,0.0109847414419917,0.0657248166740497,0.0401123636773154,17,0.0,False
"Isemann, John Henry",NJ,house,2022,H2NJ07200,isemann_john,NJ07,republican,2,general_wayback,170952.25,27721.75,0.5146469713213702,0.687196980568646,3.4569903402387174,4,4,0.000471483657967,0.0041274170639115,0.0915443828745743,0.0014491451937548,0.0003772937532382,0.0048326124317924,0.0274240396556736,0.0509186033452636,0.0122588572439676,0.0043286175726704,0.0069206152771572,0.0144660435391,0.0012754526669307,0.0341591488757761,0.0047378941079882,0.0126048459093312,0.0049956269722639,0.0015551362667485,0.0031523802859869,0.0105363408948843,0.4807836715988998,0.0003179478341991,0.0005951014915545,0.0653748381441378,0.0005857368730206,0.0020885610943984,0.1127959015977807,0.0071137576427231,0.0254444355618867,0.0093282979769466,0.0034358125954713,1,0.0,False
"Olson, William",FL,house,2022,H0FL09081,olson_william,FL09,republican,2,general_wayback,1896.375,304.54166666666663,0.6185357569496268,0.6569380358492674,4.305393330423767,4,42,0.0060908288458116,0.0028755952423896,0.0052229079028501,0.002762312565435,0.0005256946485472,0.0077870853516377,0.0629410714886291,0.0018447907997017,0.0056431373885171,0.0071984698568197,0.0025160621537598,0.0019245186907868,0.0240928018158055,0.0077839574935583,0.0046668801578063,0.0628991190458577,0.0118193278379369,0.0231195341876253,0.541686456897637,0.00681202718456,0.0204461752722283,0.000259344002271,0.0009246947327417,0.0774471281369887,0.0007940067095902,0.003128141496419,0.0505341687762401,0.0016361614238144,0.0052676837640926,0.0058474704867827,0.0435024456431573,12,0.0,False
"Hayes, Jahana",CT,house,2022,H8CT05245,hayes_jahana,CT05,democrat,2,general_wayback,2008.9776785714284,309.94642857142856,0.5558928252639334,0.639274490945988,4.052165908716637,4,30,0.000899270878866,0.0067435483593141,0.02915733027992,0.0045424327999103,0.0003946527266806,0.0195426767144661,0.0076579958242081,0.5040743886839945,0.1974226471916163,0.0009835784206902,0.0016850560451765,0.0067412843787232,0.0050512658619212,0.0022530092399506,0.0009417786227165,0.0091713097827153,0.0074815025154769,0.0020016752365146,0.0010331264243045,0.0227922453489741,0.0295113538109769,0.0002378394589239,0.0002648199236848,0.0133315509202722,0.0002376966091592,0.0002920020202706,0.0498726824903259,0.0008398160920685,0.0018394237441086,0.0243769156083507,0.0486251239857161,8,0.0,False
"Hernandez, Bob Mr",KS,house,2022,H2KS04149,hernandez_bob,KS04,democrat,2,general_wayback,1369.0,233.0,0.591743119266055,0.6155263157894737,3.805954715932078,1,1,0.0015670344099423,0.0009986635866145,0.0057992641898122,0.0014971849558811,0.0005151109915602,0.0302487437877725,0.0053067234051374,0.0008988771003645,0.0037769636161987,0.0357078909151167,0.0021199909202822,0.0056719402677645,0.0007767684765454,0.0074388807106237,0.0123404112756501,0.0069034735028655,0.0139906564960255,0.0025120082560858,0.7558623278916214,0.0112678180395543,0.0173450823325126,0.0001183743681,0.0019052508190604,0.0150663289781422,0.0003168114671831,0.0004599116698451,0.0466059643864894,0.0011386800283513,0.0014285056657511,0.0068309153802416,0.003583442108904,1,0.0,False
"Lawlor, Carrie",FL,house,2022,H2FL21181,lawlor_carrie,FL22,republican,2,general_wayback,2575.977777777778,459.28888888888895,0.6066155061846975,0.6774584344729448,3.129532611409131,3,13,0.0005343650017271,0.0014301185418299,0.1520528631100986,0.0013918817085166,0.0007921483719392,0.0602539966681512,0.0029553411067785,0.018323173338464,0.0449084861186856,0.0068047503947069,0.0017517320641778,0.2841418034799965,0.0026093362577128,0.0028303225238252,0.0037131791421758,0.0055894793293321,0.0120314539588533,0.0012095473479457,0.003324641700782,0.0266609443269444,0.0921364094705298,0.0005859647150129,0.0012817091930497,0.0078089567025331,0.0005214752053365,0.0022440246823302,0.1535994537866772,0.0005486247554508,0.0009785818972438,0.1046638374174326,0.0023213976817579,5,0.0,False
"Aderholt, Robert B. Rep.",AL,house,2022,H6AL04098,aderholt_robert,AL04,republican,2,general_wayback,829.6666666666666,126.33333333333331,0.669798960843737,0.669798960843737,3.8630462362846454,3,5,0.006598877117216,0.0047193954654916,0.0016098992282449,0.0039481111051381,0.0010118177905668,0.3656420263888311,0.0406629802032439,0.0061557177439674,0.066424808835075,0.0111353584680877,0.031608627747986,0.1088579207827555,0.0089470075050507,0.0185846855086669,0.0139350823700034,0.0321682730443054,0.0149899125907477,0.0203706941732162,0.0109332246774227,0.0160659694328311,0.0479451353500611,0.0002587292365868,0.001241744201194,0.0512479673968091,0.0170138614467926,0.0094377144571146,0.0121306856402848,0.0156532334377144,0.0113927023613411,0.0341240995419262,0.0151837367513251,2,0.0,False
"Nalbandian, Johnny",CA,house,2022,H0CA27127,nalbandian_johnny,CA30,republican,2,general_wayback,2461.25,384.625,0.5847107988685862,0.6483488903273211,4.353564034024324,2,16,0.0017307063834301,0.0311490252048403,0.0275802408606581,0.0077030438100757,0.0008631978020042,0.0688449734444051,0.0450379101208562,0.0102617785813337,0.0099085285193869,0.0026732508490308,0.0107670433388447,0.0247755316334742,0.0115576857657282,0.1214395890061639,0.0021739180527179,0.203913429449379,0.0681270659560462,0.0280007037701294,0.005916128648067,0.0103656676303658,0.040322299780628,0.000649272594862,0.0007924607806473,0.1071133358370825,0.0047154503050171,0.0014231321285043,0.1082313838764978,0.0013527961988159,0.0040089999480015,0.0137946902706272,0.0248067594523769,8,0.0,False
